board,kind,id,net,from,to_C3,to_S3,side,notes,conductor_id,joined_holes,source_pin,retained_lead_mm
latch,terminal,CHARGER_POS,OUT+,latch.A1,CHG.OUT+,CHG.OUT+,external harness,"Lap-solder at this joint; one inserted component leg per hole. Strain-relieve the insulated harness wire.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
latch,terminal,BUTTON_PLUS,OUT+,latch.A2,BUTTON_PLUG.OUT+ → SW_REMOTE.contact_A,BUTTON_PLUG.OUT+ → SW_REMOTE.contact_A,external harness,"Lap-solder at this joint; one inserted component leg per hole. Strain-relieve the insulated harness wire.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
latch,terminal,BOOST_POS,VSW,latch.A4,BOOST.VIN+,BOOST.VIN+,external harness,"Lap-solder at this joint; one inserted component leg per hole. Strain-relieve the insulated harness wire.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
latch,terminal,ESP_POWER,VSW,latch.A5,ESP.5V / VIN,ESP.5V / VIN,external harness,"Lap-solder at this joint; one inserted component leg per hole. Strain-relieve the insulated harness wire.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
latch,terminal,BUTTON_RETURN,BTN_N,latch.H1,BUTTON_PLUG.BTN_N → SW_REMOTE.contact_B,BUTTON_PLUG.BTN_N → SW_REMOTE.contact_B,external harness,"Lap-solder at this joint; one inserted component leg per hole. Strain-relieve the insulated harness wire.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
latch,terminal,CHARGER_GND,GND,latch.E11,CHG.OUT- (not BAT-),CHG.OUT- (not BAT-),external harness,"Lap-solder at this joint; one inserted component leg per hole. Strain-relieve the insulated harness wire.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
latch,terminal,ESP_GND,GND,latch.F11,ESP.GND,ESP.GND,external harness,"Lap-solder at this joint; one inserted component leg per hole. Strain-relieve the insulated harness wire.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
latch,terminal,BOOST_GND,GND,latch.G11,BOOST.VIN-,BOOST.VIN-,external harness,"Lap-solder at this joint; one inserted component leg per hole. Strain-relieve the insulated harness wire.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
latch,terminal,BOOST_OUT_GND,GND,latch.H11,BOOST.VOUT-,BOOST.VOUT-,external harness,"Lap-solder at this joint; one inserted component leg per hole. Strain-relieve the insulated harness wire.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
latch,terminal,DRIVER_GND,GND,latch.I11,Driver C13 / GND,Driver C13 / GND,external harness,"Lap-solder at this joint; one inserted component leg per hole. Strain-relieve the insulated harness wire.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
latch,terminal,LATCH_GPIO,GATE,latch.B8,ESP GPIO3,ESP GPIO9,external harness,"Lap-solder at this joint; one inserted component leg per hole. Strain-relieve the insulated harness wire.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
latch,terminal,SENSE_GPIO,SENSE,latch.J7,ESP GPIO4,ESP GPIO8,external harness,"Lap-solder at this joint; one inserted component leg per hole. Strain-relieve the insulated harness wire.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
driver,insulated wire,driver-J01,GATE_G,driver.B2,driver.D3,driver.D3,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,driver-J01,B2 → D3,,
driver,insulated wire,driver-J02,GATE_G,driver.D3,driver.E3,driver.E3,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,driver-J02,D3 → E3,,
driver,insulated wire,driver-J03,GND,driver.C2,driver.E2,driver.E2,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,driver-J03,C2 → E2,,
driver,insulated wire,driver-J04,GATE_R,driver.B4,driver.D5,driver.D5,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,driver-J04,B4 → D5,,
driver,insulated wire,driver-J05,GATE_R,driver.D5,driver.E5,driver.E5,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,driver-J05,D5 → E5,,
driver,insulated wire,driver-J06,GND,driver.C4,driver.E4,driver.E4,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,driver-J06,C4 → E4,,
driver,insulated wire,driver-J07,GATE_B,driver.B6,driver.D7,driver.D7,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,driver-J07,B6 → D7,,
driver,insulated wire,driver-J08,GATE_B,driver.D7,driver.E7,driver.E7,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,driver-J08,D7 → E7,,
driver,insulated wire,driver-J09,GND,driver.C6,driver.E6,driver.E6,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,driver-J09,C6 → E6,,
driver,insulated wire,driver-J10,GATE_WW,driver.B8,driver.D9,driver.D9,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,driver-J10,B8 → D9,,
driver,insulated wire,driver-J11,GATE_WW,driver.D9,driver.E9,driver.E9,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,driver-J11,D9 → E9,,
driver,insulated wire,driver-J12,GND,driver.C8,driver.E8,driver.E8,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,driver-J12,C8 → E8,,
driver,insulated wire,driver-J13,GATE_CW,driver.B10,driver.D11,driver.D11,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,driver-J13,B10 → D11,,
driver,insulated wire,driver-J14,GATE_CW,driver.D11,driver.E11,driver.E11,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,driver-J14,D11 → E11,,
driver,insulated wire,driver-J15,GND,driver.C10,driver.E10,driver.E10,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,driver-J15,C10 → E10,,
driver,ground bus,driver-J16,GND,driver.C2,driver.C13,driver.C13,bottom,One dedicated ground conductor; solder windows/taps at C2 → C4 → C6 → C8 → C10 → C13. Keep spans insulated and size the conductor for measured return current; do not use a resistor leg as the load-current backbone. ,driver-ground,C2 → C4 → C6 → C8 → C10 → C13,,
driver,terminal,PWM_G,PWM_G,driver.D2,ESP GPIO5,ESP GPIO5,external harness,"lap-solder to the resistor lead underneath; no second inserted conductor; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
driver,terminal,LED_G,LED_G,driver.A2,LED.G,LED.G,external harness,"lap-solder to drain lead underneath; no second inserted conductor; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
driver,terminal,PWM_R,PWM_R,driver.D4,ESP GPIO6,ESP GPIO4,external harness,"lap-solder to the resistor lead underneath; no second inserted conductor; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
driver,terminal,LED_R,LED_R,driver.A4,LED.R,LED.R,external harness,"lap-solder to drain lead underneath; no second inserted conductor; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
driver,terminal,PWM_B,PWM_B,driver.D6,ESP GPIO7,ESP GPIO6,external harness,"lap-solder to the resistor lead underneath; no second inserted conductor; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
driver,terminal,LED_B,LED_B,driver.A6,LED.B,LED.B,external harness,"lap-solder to drain lead underneath; no second inserted conductor; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
driver,terminal,PWM_WW,PWM_WW,driver.D8,ESP GPIO10,ESP GPIO10,external harness,"lap-solder to the resistor lead underneath; no second inserted conductor; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
driver,terminal,LED_WW,LED_WW,driver.A8,LED.WW,LED.WW,external harness,"lap-solder to drain lead underneath; no second inserted conductor; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
driver,terminal,PWM_CW,PWM_CW,driver.D10,ESP GPIO20,ESP GPIO11,external harness,"lap-solder to the resistor lead underneath; no second inserted conductor; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
driver,terminal,LED_CW,LED_CW,driver.A10,LED.CW,LED.CW,external harness,"lap-solder to drain lead underneath; no second inserted conductor; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
driver,terminal,SYSTEM_GND,GND,driver.C13,Compact latch I11 / protected CHG.OUT-,Compact latch I11 / protected CHG.OUT-,external harness,"dedicated solder pad; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
combined,retained component leg,combined-L01,OUT+,combined.D1,combined.B2,combined.B2,bottom,"Reuse Rbe.1; retain at least 9.62 mm below the seated board. Bend and solder at ALL named holes: D1 → C1 → C2 → B2. Trim only beyond the final joint after soldering. If too short or stiff, use an insulated link. Crossings do not join unless listed. ",combined-L01,D1 → C1 → C2 → B2,Rbe.1,9.62
combined,retained component leg,combined-L02,OUT+,combined.B2,combined.A1,combined.A1,bottom,"Reuse QP.E; retain at least 7.08 mm below the seated board. Bend and solder at ALL named holes: B2 → A2 → A1. Trim only beyond the final joint after soldering. If too short or stiff, use an insulated link. Crossings do not join unless listed. ",combined-L02,B2 → A2 → A1,QP.E,7.08
combined,retained component leg,combined-L03,PB,combined.D2,combined.D3,combined.D3,bottom,"Reuse Rbe.2; retain at least 4.54 mm below the seated board. Bend and solder at ALL named holes: D2 → D3. Trim only beyond the final joint after soldering. If too short or stiff, use an insulated link. Crossings do not join unless listed. ",combined-L03,D2 → D3,Rbe.2,4.54
combined,retained component leg,combined-L04,PB,combined.B3,combined.D3,combined.D3,bottom,"Reuse QP.B; retain at least 7.08 mm below the seated board. Bend and solder at ALL named holes: B3 → C3 → D3. Trim only beyond the final joint after soldering. If too short or stiff, use an insulated link. Crossings do not join unless listed. ",combined-L04,B3 → C3 → D3,QP.B,7.08
combined,retained component leg,combined-L05,VSW,combined.B4,combined.A5,combined.A5,bottom,"Reuse QP.C; retain at least 7.08 mm below the seated board. Bend and solder at ALL named holes: B4 → A4 → A5. Trim only beyond the final joint after soldering. If too short or stiff, use an insulated link. Crossings do not join unless listed. ",combined-L05,B4 → A4 → A5,QP.C,7.08
combined,retained component leg,combined-L06,LDRV,combined.D7,combined.B7,combined.B7,bottom,"Reuse Rb.2; retain at least 7.08 mm below the seated board. Bend and solder at ALL named holes: D7 → C7 → B7. Trim only beyond the final joint after soldering. If too short or stiff, use an insulated link. Crossings do not join unless listed. ",combined-L06,D7 → C7 → B7,Rb.2,7.08
combined,retained component leg,combined-L07,GATE,combined.B8,combined.D8,combined.D8,bottom,"Reuse QL.G; retain at least 7.08 mm below the seated board. Bend and solder at ALL named holes: B8 → C8 → D8. Trim only beyond the final joint after soldering. If too short or stiff, use an insulated link. Crossings do not join unless listed. ",combined-L07,B8 → C8 → D8,QL.G,7.08
combined,retained component leg,combined-L08,GATE,combined.F8,combined.D8,combined.D8,bottom,"Reuse Rbtn.1; retain at least 7.08 mm below the seated board. Bend and solder at ALL named holes: F8 → E8 → D8. Trim only beyond the final joint after soldering. If too short or stiff, use an insulated link. Crossings do not join unless listed. ",combined-L08,F8 → E8 → D8,Rbtn.1,7.08
combined,retained component leg,combined-L09,GND,combined.B9,combined.D9,combined.D9,bottom,"Reuse QL.S; retain at least 7.08 mm below the seated board. Bend and solder at ALL named holes: B9 → C9 → D9. Trim only beyond the final joint after soldering. If too short or stiff, use an insulated link. Crossings do not join unless listed. ",combined-L09,B9 → C9 → D9,QL.S,7.08
combined,retained component leg,combined-L10,GND,combined.D9,combined.D11,combined.D11,bottom,"Reuse Rgl.2; retain at least 7.08 mm below the seated board. Bend and solder at ALL named holes: D9 → D10 → D11. Trim only beyond the final joint after soldering. If too short or stiff, use an insulated link. Crossings do not join unless listed. ",combined-L10,D9 → D10 → D11,Rgl.2,7.08
combined,retained component leg,combined-L11,BTN_DIO,combined.F4,combined.H5,combined.H5,bottom,"Reuse Rbtn.2; retain at least 9.62 mm below the seated board. Bend and solder at ALL named holes: F4 → G4 → G5 → H5. Trim only beyond the final joint after soldering. If too short or stiff, use an insulated link. Crossings do not join unless listed. ",combined-L11,F4 → G4 → G5 → H5,Rbtn.2,9.62
combined,retained component leg,combined-L12,BTN_N,combined.H1,combined.J1,combined.J1,bottom,"Reuse Db.A; retain at least 7.08 mm below the seated board. Bend and solder at ALL named holes: H1 → I1 → J1. Trim only beyond the final joint after soldering. If too short or stiff, use an insulated link. Crossings do not join unless listed. ",combined-L12,H1 → I1 → J1,Db.A,7.08
combined,retained component leg,combined-L13,SENSE,combined.J5,combined.J7,combined.J7,bottom,"Reuse Rs1.2; retain at least 7.08 mm below the seated board. Bend and solder at ALL named holes: J5 → J6 → J7. Trim only beyond the final joint after soldering. If too short or stiff, use an insulated link. Crossings do not join unless listed. ",combined-L13,J5 → J6 → J7,Rs1.2,7.08
combined,ground bus,combined-ground,GND,combined.J11,combined.C24,combined.C24,bottom,One dedicated ground conductor; solder windows/taps at J11 → H11 → G11 → F11 → E11 → D11 → C13 → C15 → C17 → C19 → C21 → C24. Keep spans insulated and size the conductor for measured return current; do not use a resistor leg as the load-current backbone. ,combined-ground,J11 → H11 → G11 → F11 → E11 → D11 → C13 → C15 → C17 → C19 → C21 → C24,,
combined,insulated wire,combined-driver-J01,GATE_G,combined.B13,combined.D14,combined.D14,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,combined-driver-J01,B13 → D14,,
combined,insulated wire,combined-driver-J02,GATE_G,combined.D14,combined.E14,combined.E14,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,combined-driver-J02,D14 → E14,,
combined,insulated wire,combined-driver-J03,GND,combined.C13,combined.E13,combined.E13,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,combined-driver-J03,C13 → E13,,
combined,insulated wire,combined-driver-J04,GATE_R,combined.B15,combined.D16,combined.D16,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,combined-driver-J04,B15 → D16,,
combined,insulated wire,combined-driver-J05,GATE_R,combined.D16,combined.E16,combined.E16,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,combined-driver-J05,D16 → E16,,
combined,insulated wire,combined-driver-J06,GND,combined.C15,combined.E15,combined.E15,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,combined-driver-J06,C15 → E15,,
combined,insulated wire,combined-driver-J07,GATE_B,combined.B17,combined.D18,combined.D18,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,combined-driver-J07,B17 → D18,,
combined,insulated wire,combined-driver-J08,GATE_B,combined.D18,combined.E18,combined.E18,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,combined-driver-J08,D18 → E18,,
combined,insulated wire,combined-driver-J09,GND,combined.C17,combined.E17,combined.E17,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,combined-driver-J09,C17 → E17,,
combined,insulated wire,combined-driver-J10,GATE_WW,combined.B19,combined.D20,combined.D20,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,combined-driver-J10,B19 → D20,,
combined,insulated wire,combined-driver-J11,GATE_WW,combined.D20,combined.E20,combined.E20,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,combined-driver-J11,D20 → E20,,
combined,insulated wire,combined-driver-J12,GND,combined.C19,combined.E19,combined.E19,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,combined-driver-J12,C19 → E19,,
combined,insulated wire,combined-driver-J13,GATE_CW,combined.B21,combined.D22,combined.D22,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,combined-driver-J13,B21 → D22,,
combined,insulated wire,combined-driver-J14,GATE_CW,combined.D22,combined.E22,combined.E22,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,combined-driver-J14,D22 → E22,,
combined,insulated wire,combined-driver-J15,GND,combined.C21,combined.E21,combined.E21,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,combined-driver-J15,C21 → E21,,
combined,terminal,CHARGER_POS,OUT+,combined.A1,CHG.OUT+,CHG.OUT+,external harness,"Lap-solder at this joint; one inserted component leg per hole. Strain-relieve the insulated harness wire.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
combined,terminal,BUTTON_PLUS,OUT+,combined.A2,BUTTON_PLUG.OUT+ → SW_REMOTE.contact_A,BUTTON_PLUG.OUT+ → SW_REMOTE.contact_A,external harness,"Lap-solder at this joint; one inserted component leg per hole. Strain-relieve the insulated harness wire.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
combined,terminal,BOOST_POS,VSW,combined.A4,BOOST.VIN+,BOOST.VIN+,external harness,"Lap-solder at this joint; one inserted component leg per hole. Strain-relieve the insulated harness wire.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
combined,terminal,ESP_POWER,VSW,combined.A5,ESP.5V / VIN,ESP.5V / VIN,external harness,"Lap-solder at this joint; one inserted component leg per hole. Strain-relieve the insulated harness wire.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
combined,terminal,BUTTON_RETURN,BTN_N,combined.H1,BUTTON_PLUG.BTN_N → SW_REMOTE.contact_B,BUTTON_PLUG.BTN_N → SW_REMOTE.contact_B,external harness,"Lap-solder at this joint; one inserted component leg per hole. Strain-relieve the insulated harness wire.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
combined,terminal,CHARGER_GND,GND,combined.E11,CHG.OUT- (not BAT-),CHG.OUT- (not BAT-),external harness,"Lap-solder at this joint; one inserted component leg per hole. Strain-relieve the insulated harness wire.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
combined,terminal,ESP_GND,GND,combined.F11,ESP.GND,ESP.GND,external harness,"Lap-solder at this joint; one inserted component leg per hole. Strain-relieve the insulated harness wire.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
combined,terminal,BOOST_GND,GND,combined.G11,BOOST.VIN-,BOOST.VIN-,external harness,"Lap-solder at this joint; one inserted component leg per hole. Strain-relieve the insulated harness wire.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
combined,terminal,BOOST_OUT_GND,GND,combined.H11,BOOST.VOUT-,BOOST.VOUT-,external harness,"Lap-solder at this joint; one inserted component leg per hole. Strain-relieve the insulated harness wire.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
combined,terminal,LATCH_GPIO,GATE,combined.B8,ESP GPIO3,ESP GPIO9,external harness,"Lap-solder at this joint; one inserted component leg per hole. Strain-relieve the insulated harness wire.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
combined,terminal,SENSE_GPIO,SENSE,combined.J7,ESP GPIO4,ESP GPIO8,external harness,"Lap-solder at this joint; one inserted component leg per hole. Strain-relieve the insulated harness wire.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
combined,terminal,PWM_G,PWM_G,combined.D13,ESP GPIO5,ESP GPIO5,external harness,"lap-solder to the resistor lead underneath; no second inserted conductor; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
combined,terminal,LED_G,LED_G,combined.A13,LED.G,LED.G,external harness,"lap-solder to drain lead underneath; no second inserted conductor; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
combined,terminal,PWM_R,PWM_R,combined.D15,ESP GPIO6,ESP GPIO4,external harness,"lap-solder to the resistor lead underneath; no second inserted conductor; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
combined,terminal,LED_R,LED_R,combined.A15,LED.R,LED.R,external harness,"lap-solder to drain lead underneath; no second inserted conductor; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
combined,terminal,PWM_B,PWM_B,combined.D17,ESP GPIO7,ESP GPIO6,external harness,"lap-solder to the resistor lead underneath; no second inserted conductor; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
combined,terminal,LED_B,LED_B,combined.A17,LED.B,LED.B,external harness,"lap-solder to drain lead underneath; no second inserted conductor; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
combined,terminal,PWM_WW,PWM_WW,combined.D19,ESP GPIO10,ESP GPIO10,external harness,"lap-solder to the resistor lead underneath; no second inserted conductor; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
combined,terminal,LED_WW,LED_WW,combined.A19,LED.WW,LED.WW,external harness,"lap-solder to drain lead underneath; no second inserted conductor; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
combined,terminal,PWM_CW,PWM_CW,combined.D21,ESP GPIO20,ESP GPIO11,external harness,"lap-solder to the resistor lead underneath; no second inserted conductor; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
combined,terminal,LED_CW,LED_CW,combined.A21,LED.CW,LED.CW,external harness,"lap-solder to drain lead underneath; no second inserted conductor; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
carrier,insulated wire,carrier-J05,BUTTON,carrier.K4,carrier.L8,carrier.L8,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,carrier-J05,K4 → L8,,
carrier,insulated wire,carrier-J06,GATE_B,carrier.K10,carrier.K18,carrier.K18,bottom,Insulated span; solder only the two named pads. Crossings do not join. Do not trim Rg3.b at L16: retain to GATE_B window 2.9 mm below underside; solder then trim excess.,carrier-J06,K10 → L16 → K18,,
carrier,insulated wire,carrier-J07,GATE_CW,carrier.S10,carrier.S18,carrier.S18,bottom,Insulated span; solder only the two named pads. Crossings do not join. Do not trim Rg5.b at T16: retain to GATE_CW window 2.9 mm below underside; solder then trim excess.,carrier-J07,S10 → T16 → S18,,
carrier,insulated wire,carrier-J08,GATE_G,carrier.C10,carrier.C18,carrier.C18,bottom,Insulated span; solder only the two named pads. Crossings do not join. Do not trim Rg1.b at D16: retain to GATE_G window 2.9 mm below underside; solder then trim excess.,carrier-J08,C10 → D16 → C18,,
carrier,insulated wire,carrier-J09,GATE_R,carrier.G10,carrier.G18,carrier.G18,bottom,Insulated span; solder only the two named pads. Crossings do not join. Do not trim Rg2.b at H16: retain to GATE_R window 2.9 mm below underside; solder then trim excess.,carrier-J09,G10 → H16 → G18,,
carrier,insulated wire,carrier-J10,GATE_WW,carrier.O10,carrier.O18,carrier.O18,bottom,Insulated span; solder only the two named pads. Crossings do not join. Do not trim Rg4.b at P16: retain to GATE_WW window 2.9 mm below underside; solder then trim excess.,carrier-J10,O10 → P16 → O18,,
